Lithium, fhi98PP : TROULLIER-MARTINS, LDA CA PerdewWang, d-local
 3.000  1.000    021113              zatom,zion,pspdat
 6       7        2    2    433     0  pspcod,pspxc,lmax,lloc,mmax,r2well
 0.0     0.0     0.0                  rchrg, fchrg, qchrg



0.10000000000000E+01   3
  0.0000    0.0000    0.0000   0.0000
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
433  0.10247000000000E+01
   1 0.20833333333333E-02 0.31229484989825E-03 0.39426903944937E+00
   2 0.21347916666667E-02 0.32000853269074E-03 0.39426902267727E+00
   3 0.21875210208333E-02 0.32791274344820E-03 0.39426900701432E+00
   4 0.22415527900479E-02 0.33601218821137E-03 0.39426899246902E+00
   5 0.22969191439621E-02 0.34431168984418E-03 0.39426897905146E+00
   6 0.23536530468180E-02 0.35281619078784E-03 0.39426896677330E+00
   7 0.24117882770744E-02 0.36153075436996E-03 0.39426895564788E+00
   8 0.24713594475181E-02 0.37046056930313E-03 0.39426894569026E+00
   9 0.25324020258718E-02 0.37961095241994E-03 0.39426893691728E+00
  10 0.25949523559108E-02 0.38898735188764E-03 0.39426892934761E+00
  11 0.26590476791018E-02 0.39859535045337E-03 0.39426892300185E+00
  12 0.27247261567756E-02 0.40844066876899E-03 0.39426891790256E+00
  13 0.27920268928480E-02 0.41852916879819E-03 0.39426891407438E+00
  14 0.28609899571013E-02 0.42886685730773E-03 0.39426891154409E+00
  15 0.29316564090418E-02 0.43945988944508E-03 0.39426891034068E+00
  16 0.30040683223451E-02 0.45031457240440E-03 0.39426891049546E+00
  17 0.30782688099070E-02 0.46143736918328E-03 0.39426891204216E+00
  18 0.31543020495117E-02 0.47283490243217E-03 0.39426891501700E+00
  19 0.32322133101346E-02 0.48451395839918E-03 0.39426891945884E+00
  20 0.33120489788950E-02 0.49648149097229E-03 0.39426892540925E+00
  21 0.33938565886737E-02 0.50874462582151E-03 0.39426893291264E+00
  22 0.34776848464139E-02 0.52131066464353E-03 0.39426894201641E+00
  23 0.35635836621203E-02 0.53418708951129E-03 0.39426895277102E+00
  24 0.36516041785747E-02 0.54738156733108E-03 0.39426896523020E+00
  25 0.37417988017855E-02 0.56090195441000E-03 0.39426897945105E+00
  26 0.38342212321896E-02 0.57475630113620E-03 0.39426899549418E+00
  27 0.39289264966247E-02 0.58895285677505E-03 0.39426901342393E+00
  28 0.40259709810913E-02 0.60350007438385E-03 0.39426903330847E+00
  29 0.41254124643243E-02 0.61840661584820E-03 0.39426905522001E+00
  30 0.42273101521931E-02 0.63368135704286E-03 0.39426907923500E+00
  31 0.43317247129523E-02 0.64933339312042E-03 0.39426910543429E+00
  32 0.44387183133622E-02 0.66537204393076E-03 0.39426913390336E+00
  33 0.45483546557022E-02 0.68180685957465E-03 0.39426916473254E+00
  34 0.46606990156981E-02 0.69864762609478E-03 0.39426919801723E+00
  35 0.47758182813858E-02 0.71590437130768E-03 0.39426923385813E+00
  36 0.48937809929360E-02 0.73358737077996E-03 0.39426927236151E+00
  37 0.50146573834616E-02 0.75170715395254E-03 0.39426931363946E+00
  38 0.51385194208331E-02 0.77027451041647E-03 0.39426935781019E+00
  39 0.52654408505276E-02 0.78930049634422E-03 0.39426940499829E+00
  40 0.53954972395357E-02 0.80879644108017E-03 0.39426945533506E+00
  41 0.55287660213522E-02 0.82877395389436E-03 0.39426950895883E+00
  42 0.56653265420796E-02 0.84924493090361E-03 0.39426956601530E+00
  43 0.58052601076690E-02 0.87022156216400E-03 0.39426962665788E+00
  44 0.59486500323284E-02 0.89171633893918E-03 0.39426969104808E+00
  45 0.60955816881269E-02 0.91374206114883E-03 0.39426975935592E+00
  46 0.62461425558236E-02 0.93631184500164E-03 0.39426983176029E+00
  47 0.64004222769525E-02 0.95943913081768E-03 0.39426990844945E+00
  48 0.65585127071932E-02 0.98313769104457E-03 0.39426998962143E+00
  49 0.67205079710609E-02 0.10074216384727E-02 0.39427007548454E+00
  50 0.68865045179461E-02 0.10323054346538E-02 0.39427016625785E+00
  51 0.70566011795393E-02 0.10578038985290E-02 0.39427026217174E+00
  52 0.72308992286740E-02 0.10839322152707E-02 0.39427036346845E+00
  53 0.74095024396222E-02 0.11107059453436E-02 0.39427047040265E+00
  54 0.75925171498809E-02 0.11381410337912E-02 0.39427058324204E+00
  55 0.77800523234829E-02 0.11662538197530E-02 0.39427070226803E+00
  56 0.79722196158730E-02 0.11950610462175E-02 0.39427082777638E+00
  57 0.81691334403850E-02 0.12245798700182E-02 0.39427096007790E+00
  58 0.83709110363625E-02 0.12548278720779E-02 0.39427109949923E+00
  59 0.85776725389607E-02 0.12858230679075E-02 0.39427124638357E+00
  60 0.87895410506730E-02 0.13175839183660E-02 0.39427140109155E+00
  61 0.90066427146247E-02 0.13501293406888E-02 0.39427156400203E+00
  62 0.92291067896759E-02 0.13834787197894E-02 0.39427173551303E+00
  63 0.94570657273809E-02 0.14176519198436E-02 0.39427191604269E+00
  64 0.96906552508472E-02 0.14526692961618E-02 0.39427210603022E+00
  65 0.99300144355431E-02 0.14885517073569E-02 0.39427230593697E+00
  66 0.10175285792101E-01 0.15253205278161E-02 0.39427251624752E+00
  67 0.10426615351166E-01 0.15629976604835E-02 0.39427273747080E+00
  68 0.10684152750340E-01 0.16016055499617E-02 0.39427297014131E+00
  69 0.10948051323273E-01 0.16411671959407E-02 0.39427321482037E+00
  70 0.11218468190958E-01 0.16817061669620E-02 0.39427347209745E+00
  71 0.11495564355275E-01 0.17232466145268E-02 0.39427374259157E+00
  72 0.11779504794850E-01 0.17658132875575E-02 0.39427402695270E+00
  73 0.12070458563283E-01 0.18094315472206E-02 0.39427432586335E+00
  74 0.12368598889796E-01 0.18541273821207E-02 0.39427464004013E+00
  75 0.12674103282374E-01 0.18999274238757E-02 0.39427497023543E+00
  76 0.12987153633448E-01 0.19468589630826E-02 0.39427531723919E+00
  77 0.13307936328195E-01 0.19949499656834E-02 0.39427568188073E+00
  78 0.13636642355501E-01 0.20442290897425E-02 0.39427606503071E+00
  79 0.13973467421682E-01 0.20947257026456E-02 0.39427646760312E+00
  80 0.14318612066997E-01 0.21464698987317E-02 0.39427689055743E+00
  81 0.14672281785052E-01 0.21994925173683E-02 0.39427733490080E+00
  82 0.15034687145143E-01 0.22538251614828E-02 0.39427780169044E+00
  83 0.15406043917628E-01 0.23095002165616E-02 0.39427829203602E+00
  84 0.15786573202393E-01 0.23665508701279E-02 0.39427880710227E+00
  85 0.16176501560493E-01 0.24250111317134E-02 0.39427934811164E+00
  86 0.16576061149037E-01 0.24849158533344E-02 0.39427991634711E+00
  87 0.16985489859418E-01 0.25463007504873E-02 0.39428051315516E+00
  88 0.17405031458946E-01 0.26092024236768E-02 0.39428113994883E+00
  89 0.17834935735981E-01 0.26736583804910E-02 0.39428179821099E+00
  90 0.18275458648660E-01 0.27397070582378E-02 0.39428248949769E+00
  91 0.18726862477282E-01 0.28073878471587E-02 0.39428321544169E+00
  92 0.19189415980471E-01 0.28767411142342E-02 0.39428397775622E+00
  93 0.19663394555189E-01 0.29478082275982E-02 0.39428477823882E+00
  94 0.20149080400702E-01 0.30206315815768E-02 0.39428561877543E+00
  95 0.20646762686599E-01 0.30952546223695E-02 0.39428650134460E+00
  96 0.21156737724958E-01 0.31717218743899E-02 0.39428742802198E+00
  97 0.21679309146765E-01 0.32500789672849E-02 0.39428840098494E+00
  98 0.22214788082690E-01 0.33303726636497E-02 0.39428942251741E+00
  99 0.22763493348332E-01 0.34126508874597E-02 0.39429049501503E+00
 100 0.23325751634036E-01 0.34969627532385E-02 0.39429162099037E+00
 101 0.23901897699397E-01 0.35833585959829E-02 0.39429280307854E+00
 102 0.24492274572572E-01 0.36718900018667E-02 0.39429404404296E+00
 103 0.25097233754514E-01 0.37626098397446E-02 0.39429534678139E+00
 104 0.25717135428251E-01 0.38555722934809E-02 0.39429671433228E+00
 105 0.26352348673328E-01 0.39508328951247E-02 0.39429814988132E+00
 106 0.27003251685560E-01 0.40484485589581E-02 0.39429965676834E+00
 107 0.27670232002193E-01 0.41484776164417E-02 0.39430123849444E+00
 108 0.28353686732647E-01 0.42509798520853E-02 0.39430289872949E+00
 109 0.29054022794944E-01 0.43560165402686E-02 0.39430464131991E+00
 110 0.29771657157979E-01 0.44636504830443E-02 0.39430647029673E+00
 111 0.30507017089781E-01 0.45739460489494E-02 0.39430838988406E+00
 112 0.31260540411898E-01 0.46869692128582E-02 0.39431040450786E+00
 113 0.32032675760072E-01 0.48027875969070E-02 0.39431251880502E+00
 114 0.32823882851346E-01 0.49214705125253E-02 0.39431473763290E+00
 115 0.33634632757774E-01 0.50430890036065E-02 0.39431706607911E+00
 116 0.34465408186891E-01 0.51677158908553E-02 0.39431950947176E+00
